datetime,PRECTOTCORR_z,discharge_cfs_z
05-11-2004,-0.458099042,-0.121594009
06-11-2004,-0.458099042,-0.151720221
07-11-2004,-0.458099042,-0.274914909
08-11-2004,-0.458099042,-0.323332036
09-11-2004,-0.458099042,-0.344850758
10-11-2004,0.459206048,-0.356686056
11-11-2004,1.387081875,-0.353458248
12-11-2004,-0.414641566,-0.34431279
13-11-2004,-0.455749989,-0.341084982
14-11-2004,-0.458099042,-0.307192993
15-11-2004,-0.458099042,-0.291053951
16-11-2004,-0.458099042,-0.328173748
17-11-2004,-0.458099042,-0.345926695
18-11-2004,-0.286618193,-0.35561012
19-11-2004,-0.333599247,-0.35829996
20-11-2004,1.257883975,-0.345388727
21-11-2004,0.870290275,-0.316338451
22-11-2004,0.575484158,-0.272225069
23-11-2004,1.915618739,-0.030139437
24-11-2004,1.394129034,0.130175049
25-11-2004,-0.454575463,0.635865036
26-11-2004,-0.455749989,0.754218012
27-11-2004,2.929234991,0.625105675
28-11-2004,-0.458099042,0.8133945
29-11-2004,-0.399372724,0.96402556
30-11-2004,1.778199154,0.732699289
01-12-2004,-0.456924515,0.549790145
02-12-2004,-0.458099042,0.700421205
03-12-2004,-0.458099042,0.571308867
04-12-2004,-0.456924515,0.108656326
05-12-2004,1.957901688,-0.073176882
06-12-2004,0.337055306,0.253907705
07-12-2004,1.605543779,1.060859813
08-12-2004,-0.246684296,1.631105968
09-12-2004,3.821875027,3.008304232
10-12-2004,-0.43930662,3.406400605
11-12-2004,-0.458099042,2.803876364
12-12-2004,-0.458099042,2.09375851
13-12-2004,-0.458099042,0.829533542
14-12-2004,-0.458099042,0.463715253
15-12-2004,-0.458099042,0.062391072
16-12-2004,-0.458099042,-0.080170467
17-12-2004,-0.458099042,-0.133429306
18-12-2004,-0.458099042,-0.164631455
19-12-2004,-0.458099042,-0.188840018
20-12-2004,-0.458099042,-0.210358741
21-12-2004,-0.446353778,-0.228111687
22-12-2004,2.143476853,-0.213586549
23-12-2004,-0.431084935,0.006442392
24-12-2004,-0.458099042,-0.070487042
25-12-2004,-0.458099042,-0.109758711
26-12-2004,-0.458099042,-0.152258189
27-12-2004,-0.458099042,-0.199599379
28-12-2004,-0.458099042,-0.226497783
29-12-2004,-0.458099042,-0.242636825
30-12-2004,-0.458099042,-0.254472122
31-12-2004,-0.453400936,-0.263079612
01-01-2005,-0.405245355,-0.269535228
02-01-2005,-0.440481146,-0.275990845
03-01-2005,-0.456924515,-0.282446462
04-01-2005,-0.458099042,-0.287826143
05-01-2005,-0.36178788,-0.294819728
06-01-2005,-0.037618604,-0.295357696
07-01-2005,1.476345879,-0.289978015
08-01-2005,0.431017415,0.232388982
09-01-2005,-0.458099042,0.883330349
10-01-2005,-0.456924515,0.856431945
11-01-2005,-0.386452934,0.447576211
12-01-2005,-0.152722187,0.010208169
13-01-2005,3.428408695,0.124795368
14-01-2005,-0.453400936,1.34060321
15-01-2005,-0.458099042,1.71718086
16-01-2005,-0.458099042,1.706421498
17-01-2005,-0.458099042,0.759597692
18-01-2005,-0.458099042,0.339982597
19-01-2005,-0.458099042,-0.008082746
20-01-2005,-0.458099042,-0.104379031
21-01-2005,-0.458099042,-0.145264604
22-01-2005,-0.456924515,-0.170011135
23-01-2005,-0.458099042,-0.193143762
24-01-2005,-0.458099042,-0.214124517
25-01-2005,-0.458099042,-0.229725591
26-01-2005,-0.458099042,-0.237795112
27-01-2005,-0.451051884,-0.247478538
28-01-2005,0.674144373,-0.253934154
29-01-2005,0.196112143,-0.159789742
30-01-2005,-0.38762746,-0.065107361
31-01-2005,1.232044395,0.178592175
01-02-2005,4.528517068,1.738699583
02-02-2005,1.250836817,3.941356055
03-02-2005,-0.388801986,3.941356055
04-02-2005,-0.458099042,3.304186671
05-02-2005,-0.458099042,2.013063299
06-02-2005,-0.458099042,0.990923963
07-02-2005,0.480347523,0.399159084
08-02-2005,1.202681236,0.506752699
09-02-2005,2.789466353,2.551031371
10-02-2005,-0.458099042,2.669384346
11-02-2005,-0.458099042,2.029202341
12-02-2005,-0.454575463,1.286806403
13-02-2005,1.849845263,0.66276344
14-02-2005,-0.314806825,1.259907999
15-02-2005,-0.445179252,1.803255751
16-02-2005,-0.442830199,1.695662137
17-02-2005,-0.458099042,1.028581728
18-02-2005,-0.458099042,0.565929187
19-02-2005,-0.456924515,0.210870259
20-02-2005,0.041074663,0.06292904
21-02-2005,-0.36178788,0.036568604
22-02-2005,-0.435783041,0.072074497
23-02-2005,0.964252384,0.037106572
24-02-2005,-0.149198608,0.178592175
25-02-2005,-0.455749989,0.286185789
26-02-2005,-0.458099042,0.221629621
27-02-2005,0.342927938,0.059701231
28-02-2005,-0.419339672,-0.023145852
01-03-2005,-0.458099042,-0.075866723
02-03-2005,-0.388801986,-0.116214328
03-03-2005,-0.126882607,-0.143112732
04-03-2005,-0.456924515,-0.159789742
05-03-2005,-0.458099042,-0.174852848
06-03-2005,-0.458099042,-0.191529858
07-03-2005,1.672491782,-0.186688145
08-03-2005,-0.422863251,-1.32E-05
09-03-2005,-0.431084935,0.474474615
10-03-2005,-0.453400936,0.522891741
11-03-2005,-0.425212304,0.092517284
12-03-2005,-0.458099042,-0.066721265
13-03-2005,-0.037618604,-0.125359785
14-03-2005,-0.213797558,-0.131815402
15-03-2005,1.081705021,0.052707646
16-03-2005,0.3100412,0.59282759
17-03-2005,-0.455749989,0.58744791
18-03-2005,-0.458099042,0.539030783
19-03-2005,-0.25842956,0.210870259
20-03-2005,0.905526066,0.076378242
21-03-2005,-0.055236499,0.313084193
22-03-2005,1.298992398,0.646624397
23-03-2005,-0.458099042,0.96402556
24-03-2005,-0.458099042,0.856431945
25-03-2005,-0.458099042,0.490613657
26-03-2005,2.117637273,0.14093441
27-03-2005,-0.265476718,0.74345865
28-03-2005,-0.243160717,1.674143414
29-03-2005,-0.458099042,1.668763733
30-03-2005,1.260233028,1.033961409
31-03-2005,4.339841153,2.728560834
01-04-2005,3.184107212,3.196593057
02-04-2005,-0.458099042,3.320325713
03-04-2005,-0.456924515,3.121277527
04-04-2005,-0.458099042,1.663384053
05-04-2005,-0.421688725,0.608966632
06-04-2005,4.528517068,0.463715253
07-04-2005,-0.02587334,3.288047629
08-04-2005,-0.447528305,3.503234857
09-04-2005,-0.458099042,3.941356055
10-04-2005,-0.455749989,2.287427016
11-04-2005,3.444852064,1.082378535
12-04-2005,0.401654256,1.926988408
13-04-2005,-0.458099042,1.684902776
14-04-2005,-0.456924515,1.437437463
15-04-2005,-0.458099042,0.748838331
16-04-2005,-0.458099042,0.194731217
17-04-2005,-0.458099042,0.055397487
18-04-2005,-0.458099042,-0.019380075
19-04-2005,-0.456924515,-0.06833517
20-04-2005,-0.455749989,-0.102765126
21-04-2005,-0.404070829,-0.128049626
22-04-2005,0.347626044,-0.148492412
23-04-2005,-0.458099042,0.030650955
24-04-2005,-0.458099042,-0.040898798
25-04-2005,0.113895297,-0.111910584
26-04-2005,0.925493014,-0.116752296
27-04-2005,-0.458099042,0.074226369
28-04-2005,-0.442830199,0.073150433
29-04-2005,0.317088358,-0.017228203
30-04-2005,1.876859369,0.528271422
01-05-2005,-0.458099042,0.356121639
02-05-2005,-0.458099042,-0.051120191
03-05-2005,-0.458099042,-0.144726636
04-05-2005,-0.458099042,-0.184536273
05-05-2005,-0.458099042,-0.207130932
06-05-2005,-0.458099042,-0.227035751
07-05-2005,-0.458099042,-0.239946985
08-05-2005,-0.458099042,-0.250168378
09-05-2005,-0.263127665,-0.259313835
10-05-2005,-0.453400936,-0.262541644
11-05-2005,-0.458099042,-0.267383356
12-05-2005,-0.453400936,-0.276528813
13-05-2005,-0.408768935,-0.285674271
14-05-2005,0.171447089,-0.292129887
15-05-2005,0.009362451,-0.291591919
16-05-2005,-0.458099042,-0.275452877
17-05-2005,-0.458099042,-0.286750207
18-05-2005,-0.456924515,-0.301813313
19-05-2005,-0.458099042,-0.31095877
20-05-2005,0.920794909,-0.316338451
21-05-2005,-0.458099042,-0.300737377
22-05-2005,-0.458099042,-0.29428176
23-05-2005,-0.458099042,-0.306655025
24-05-2005,-0.224368295,-0.322794068
25-05-2005,-0.455749989,-0.330325621
26-05-2005,-0.453400936,-0.336781237
27-05-2005,-0.458099042,-0.340009046
28-05-2005,-0.083425132,-0.345388727
29-05-2005,2.811782354,-0.339471078
30-05-2005,0.408701415,-0.260389771
31-05-2005,1.389430928,-0.246940569
01-06-2005,0.469776785,-0.250706346
02-06-2005,-0.411117987,-0.267921324
03-06-2005,-0.18091082,-0.2969716
04-06-2005,-0.441655673,-0.316876419
05-06-2005,0.113895297,-0.330325621
06-06-2005,0.497965418,-0.234029336
07-06-2005,-0.34886809,-0.208206868
08-06-2005,-0.261953139,-0.047354415
09-06-2005,-0.169165556,-0.103303094
10-06-2005,0.120942455,-0.222194038
11-06-2005,4.298732731,-0.233491368
12-06-2005,-0.128057134,-0.233491368
13-06-2005,-0.09047229,-0.202827188
14-06-2005,-0.377056723,-0.179156592
15-06-2005,-0.454575463,-0.273301005
16-06-2005,-0.458099042,-0.314724546
17-06-2005,0.557866263,-0.333015461
18-06-2005,-0.408768935,-0.336781237
19-06-2005,-0.458099042,-0.340547014
20-06-2005,-0.456924515,-0.351306375
21-06-2005,-0.453400936,-0.357224024
22-06-2005,-0.456924515,-0.361527769
23-06-2005,-0.458099042,-0.365293545
24-06-2005,-0.45222641,-0.368521354
25-06-2005,-0.455749989,-0.371749162
26-06-2005,-0.380580302,-0.373901034
27-06-2005,-0.386452934,-0.375514939
28-06-2005,0.233696986,-0.37228713
29-06-2005,-0.264302192,-0.339471078
30-06-2005,-0.346519037,-0.355072152
01-07-2005,-0.049363867,-0.36959729
02-07-2005,-0.288967245,-0.357761992
03-07-2005,-0.399372724,-0.35829996
04-07-2005,0.032852978,-0.373363066
05-07-2005,0.622465213,-0.378742747
06-07-2005,1.638430517,-0.367445417
07-07-2005,-0.249033349,-0.356686056
08-07-2005,0.877337434,-0.364755577
09-07-2005,0.039900136,-0.369059322
10-07-2005,4.528517068,-0.367445417
11-07-2005,-0.084599658,-0.34431279
12-07-2005,0.369942045,-0.322256099
13-07-2005,-0.09047229,-0.337857174
14-07-2005,0.776328166,-0.315262515
15-07-2005,1.476345879,-0.225959815
16-07-2005,1.067610704,-0.167859263
17-07-2005,0.32296099,-0.074252818
18-07-2005,-0.434608515,-0.069411106
19-07-2005,-0.327726615,-0.189915954
20-07-2005,-0.312457773,-0.287288175
21-07-2005,0.345276991,-0.333553429
22-07-2005,-0.368835038,-0.340009046
23-07-2005,-0.358264301,-0.343774822
24-07-2005,-0.446353778,-0.350230439
25-07-2005,-0.458099042,-0.359913864
26-07-2005,-0.432259462,-0.370673226
27-07-2005,-0.240811665,-0.378204779
28-07-2005,0.456856995,-0.379818683
29-07-2005,-0.085774185,-0.340547014
30-07-2005,-0.234939033,-0.281370526
31-07-2005,0.60719637,-0.348078567
01-08-2005,-0.007080918,-0.350230439
02-08-2005,-0.276047455,-0.358837928
03-08-2005,0.20668288,-0.361527769
04-08-2005,-0.041142183,-0.347002631
05-08-2005,0.485045628,-0.360451833
06-08-2005,-0.241986191,-0.317414387
07-08-2005,-0.421688725,-0.323870004
08-08-2005,-0.359438827,-0.35561012
09-08-2005,0.03872561,-0.373363066
10-08-2005,0.319437411,-0.380894619
11-08-2005,-0.357089775,-0.379280715
12-08-2005,0.404003309,-0.363141673
13-08-2005,-0.428735883,-0.35292028
14-08-2005,-0.434608515,-0.353458248
15-08-2005,-0.159769345,-0.363679641
16-08-2005,-0.359438827,-0.364217609
17-08-2005,-0.365311459,-0.378742747
18-08-2005,-0.283094614,-0.3862743
19-08-2005,-0.398198197,-0.390040077
20-08-2005,0.164399931,-0.379280715
21-08-2005,0.075135927,-0.368521354
22-08-2005,1.318959346,-0.372825098
23-08-2005,-0.346519037,-0.329249684
24-08-2005,-0.447528305,-0.353996216
25-08-2005,-0.277221982,-0.364217609
26-08-2005,-0.455749989,-0.382508524
27-08-2005,-0.458099042,-0.391116013
28-08-2005,-0.112788291,-0.395957725
29-08-2005,4.528517068,0.533651102
30-08-2005,0.030503925,3.941356055
31-08-2005,-0.250207875,3.013683912
01-09-2005,-0.458099042,3.637726875
02-09-2005,-0.458099042,2.534892329
03-09-2005,-0.458099042,0.883330349
04-09-2005,-0.421688725,0.167832814
05-09-2005,-0.455749989,-0.123745881
06-09-2005,-0.456924515,-0.209282804
07-09-2005,-0.458099042,-0.245864633
08-09-2005,-0.458099042,-0.274914909
09-09-2005,-0.458099042,-0.293205824
10-09-2005,-0.458099042,-0.305579089
11-09-2005,-0.458099042,-0.317414387
12-09-2005,-0.458099042,-0.326559844
13-09-2005,-0.458099042,-0.332477493
14-09-2005,-0.458099042,-0.336781237
15-09-2005,-0.447528305,-0.340547014
16-09-2005,0.300644989,-0.343774822
17-09-2005,-0.42638683,-0.345388727
18-09-2005,-0.458099042,-0.326559844
19-09-2005,-0.458099042,-0.334091397
20-09-2005,-0.458099042,-0.343236854
21-09-2005,-0.456924515,-0.349692471
22-09-2005,-0.25842956,-0.353996216
23-09-2005,-0.375882196,-0.356686056
24-09-2005,0.705856584,-0.358837928
25-09-2005,4.528517068,-0.359913864
26-09-2005,1.219124605,-0.323332036
27-09-2005,-0.458099042,-0.118904168
28-09-2005,-0.455749989,-0.025297724
29-09-2005,-0.458099042,-0.052196128
30-09-2005,-0.458099042,-0.216814357
01-10-2005,-0.344169985,-0.298047536
02-10-2005,-0.456924515,-0.329787652
03-10-2005,-0.458099042,-0.345926695
04-10-2005,-0.458099042,-0.35561012
05-10-2005,-0.456924515,-0.362065737
06-10-2005,-0.405245355,-0.367983386
07-10-2005,-0.446353778,-0.373363066
08-10-2005,-0.458099042,-0.376590875
09-10-2005,-0.455749989,-0.378742747
10-10-2005,-0.458099042,-0.380356651
11-10-2005,-0.456924515,-0.381970555
12-10-2005,-0.458099042,-0.38358446
13-10-2005,-0.458099042,-0.384122428
14-10-2005,-0.458099042,-0.384660396
15-10-2005,-0.458099042,-0.3862743
16-10-2005,-0.458099042,-0.388426172
17-10-2005,-0.458099042,-0.390578045
18-10-2005,-0.458099042,-0.391116013
19-10-2005,-0.458099042,-0.392729917
20-10-2005,-0.458099042,-0.393267885
21-10-2005,-0.448702831,-0.393267885
22-10-2005,-0.458099042,-0.393805853
23-10-2005,-0.458099042,-0.395419757
24-10-2005,-0.458099042,-0.397033661
25-10-2005,-0.458099042,-0.39757163
26-10-2005,-0.458099042,-0.39757163
27-10-2005,-0.458099042,-0.397033661
28-10-2005,-0.458099042,-0.39757163
29-10-2005,-0.458099042,-0.39757163
30-10-2005,-0.458099042,-0.39757163
31-10-2005,-0.458099042,-0.397033661
01-11-2005,-0.106915659,-0.395419757
02-11-2005,-0.458099042,-0.394881789
03-11-2005,-0.458099042,-0.395957725
04-11-2005,-0.458099042,-0.396495693
05-11-2005,-0.362962406,-0.396495693
06-11-2005,-0.447528305,-0.396495693
07-11-2005,-0.458099042,-0.395957725
08-11-2005,-0.458099042,-0.397033661
09-11-2005,-0.458099042,-0.397033661
10-11-2005,-0.432259462,-0.398109598
11-11-2005,-0.458099042,-0.399185534
12-11-2005,-0.458099042,-0.399723502
13-11-2005,-0.354740722,-0.398647566
14-11-2005,-0.24550977,-0.397033661
15-11-2005,0.933714699,-0.395957725
16-11-2005,-0.163292925,-0.380894619
17-11-2005,-0.458099042,-0.356686056
18-11-2005,-0.458099042,-0.375514939
19-11-2005,-0.458099042,-0.384660396
20-11-2005,-0.132755239,-0.3862743
21-11-2005,0.78807343,-0.38358446
22-11-2005,-0.458099042,-0.380356651
23-11-2005,-0.458099042,-0.380894619
24-11-2005,-0.458099042,-0.38358446
25-11-2005,-0.458099042,-0.385736332
26-11-2005,0.675318899,-0.382508524
27-11-2005,2.008406322,-0.210358741
28-11-2005,-0.059934605,-0.148492412
29-11-2005,-0.458099042,-0.228111687
30-11-2005,-0.458099042,-0.291591919
01-12-2005,-0.451051884,-0.329249684
02-12-2005,-0.458099042,-0.348078567
03-12-2005,-0.45222641,-0.35829996
04-12-2005,1.055865441,-0.363141673
05-12-2005,1.030025861,-0.349154503
06-12-2005,-0.458099042,-0.348078567
07-12-2005,-0.456924515,-0.358837928
08-12-2005,0.726998059,-0.356148088
09-12-2005,-0.455749989,-0.337857174
10-12-2005,-0.458099042,-0.329249684
11-12-2005,-0.458099042,-0.332477493
12-12-2005,-0.458099042,-0.342698886
13-12-2005,-0.458099042,-0.352382311
14-12-2005,2.471169709,-0.353996216
15-12-2005,2.049514744,0.097896964
16-12-2005,-0.458099042,0.549790145
17-12-2005,-0.431084935,0.549790145
18-12-2005,-0.458099042,0.307704512
19-12-2005,-0.458099042,0.045176093
20-12-2005,-0.458099042,-0.177542688
21-12-2005,-0.458099042,-0.244788697
22-12-2005,-0.458099042,-0.275990845
23-12-2005,-0.458099042,-0.294819728
24-12-2005,1.889779159,-0.295357696
25-12-2005,-0.428735883,-0.173776912
26-12-2005,-0.458099042,-0.139884923
27-12-2005,-0.458099042,-0.092543733
28-12-2005,-0.456924515,-0.133967274
29-12-2005,-0.458099042,-0.210358741
30-12-2005,-0.391151039,-0.255548059
31-12-2005,-0.446353778,-0.28029459
01-01-2006,-0.442830199,-0.29428176
02-01-2006,-0.445179252,-0.304503153
03-01-2006,-0.458099042,-0.31364861
04-01-2006,-0.458099042,-0.322794068
05-01-2006,-0.458099042,-0.330863589
06-01-2006,-0.458099042,-0.336781237
07-01-2006,-0.458099042,-0.34162295
08-01-2006,-0.458099042,-0.34431279
09-01-2006,-0.449877357,-0.347002631
10-01-2006,-0.132755239,-0.348616535
11-01-2006,-0.347693564,-0.349692471
12-01-2006,-0.391151039,-0.350230439
13-01-2006,1.542119355,-0.343774822
14-01-2006,-0.458099042,-0.314186578
15-01-2006,-0.458099042,-0.236181208
16-01-2006,-0.054061973,-0.211972645
17-01-2006,2.975041519,-0.216814357
18-01-2006,-0.458099042,0.074226369
19-01-2006,-0.456924515,0.415298127
20-01-2006,0.274805409,0.323843554
21-01-2006,0.130338666,0.06830872
22-01-2006,1.833401893,-0.109220743
23-01-2006,0.781026272,-0.018304139
24-01-2006,-0.453400936,0.641244717
25-01-2006,-0.456924515,1.098517578
26-01-2006,-0.458099042,1.03934109
27-01-2006,-0.458099042,0.603586952
28-01-2006,1.625510727,0.045176093
29-01-2006,0.872639328,0.479854295
30-01-2006,-0.257255034,0.775736735
31-01-2006,-0.458099042,0.73807897
01-02-2006,-0.435783041,0.479854295
02-02-2006,2.465297077,0.495993337
03-02-2006,0.4392391,1.055480132
04-02-2006,-0.42638683,1.26528768
05-02-2006,-0.456924515,0.89408971
06-02-2006,0.714078269,0.51751206
07-02-2006,-0.456924515,0.194731217
08-02-2006,-0.458099042,0.058625295
09-02-2006,-0.456924515,-0.011848522
10-02-2006,4.358633575,-0.045202543
11-02-2006,-0.119835449,2.152934998
12-02-2006,-0.458099042,2.163694359
13-02-2006,-0.458099042,2.136795956
14-02-2006,-0.458099042,1.64186533
15-02-2006,-0.456924515,0.791875777
16-02-2006,-0.442830199,0.29156547
17-02-2006,-0.419339672,0.036030636
18-02-2006,0.404003309,-0.036057085
19-02-2006,-0.368835038,-0.038746926
20-02-2006,0.586054895,-0.061341585
21-02-2006,-0.300712509,-0.011848522
22-02-2006,0.019933188,0.037106572
23-02-2006,0.126815087,0.151693772
24-02-2006,-0.145675029,0.119415687
25-02-2006,4.528517068,0.522891741
26-02-2006,-0.455749989,1.405159378
27-02-2006,-0.458099042,1.5665498
28-02-2006,-0.458099042,1.464335866
01-03-2006,-0.458099042,0.877950668
02-03-2006,-0.458099042,0.248528024
03-03-2006,-0.458099042,0.027961115
04-03-2006,-0.458099042,-0.060265649
05-03-2006,-0.435783041,-0.115138392
06-03-2006,-0.448702831,-0.153334125
07-03-2006,-0.458099042,-0.179694561
08-03-2006,-0.458099042,-0.200137347
09-03-2006,1.84749621,-0.207130932
10-03-2006,-0.388801986,0.296945151
11-03-2006,-0.43930662,0.808014819
12-03-2006,-0.448702831,0.73807897
13-03-2006,0.571960579,0.420677807
14-03-2006,-0.414641566,0.056473423
15-03-2006,-0.458099042,-0.017766171
16-03-2006,0.046947295,0.045714061
17-03-2006,-0.392325565,-0.007544778
18-03-2006,-0.122184502,-0.096309509
19-03-2006,0.130338666,-0.126435721
20-03-2006,4.528517068,0.146314091
21-03-2006,0.196112143,3.933609315
22-03-2006,-0.455749989,3.941356055
23-03-2006,-0.458099042,3.941356055
24-03-2006,-0.458099042,3.739940809
25-03-2006,-0.454575463,1.399779698
26-03-2006,-0.458099042,0.700421205
27-03-2006,-0.456924515,0.189351537
28-03-2006,-0.394674618,0.036030636
29-03-2006,-0.357089775,-0.024759756
30-03-2006,-0.453400936,-0.058651744
31-03-2006,-0.178561767,-0.092543733
01-04-2006,-0.45222641,-0.111910584
02-04-2006,-0.442830199,-0.128049626
03-04-2006,-0.455749989,-0.153334125
04-04-2006,-0.458099042,-0.178080656
05-04-2006,-0.456924515,-0.20228922
06-04-2006,-0.456924515,-0.221118102
07-04-2006,-0.081076079,-0.234567304
08-04-2006,-0.178561767,-0.245326665
09-04-2006,-0.458099042,-0.255010091
10-04-2006,-0.458099042,-0.265231484
11-04-2006,-0.458099042,-0.272225069
12-04-2006,-0.458099042,-0.279218654
13-04-2006,-0.458099042,-0.287826143
14-04-2006,-0.458099042,-0.294819728
15-04-2006,-0.458099042,-0.302889249
16-04-2006,-0.458099042,-0.310420802
17-04-2006,-0.458099042,-0.317414387
18-04-2006,-0.458099042,-0.322794068
19-04-2006,-0.458099042,-0.328173748
20-04-2006,-0.456924515,-0.333015461
21-04-2006,1.244964185,-0.334629365
22-04-2006,-0.412292514,-0.321718131
23-04-2006,-0.458099042,-0.250168378
24-04-2006,-0.456924515,-0.281370526
25-04-2006,0.855021433,-0.303427217
26-04-2006,-0.234939033,-0.31095877
27-04-2006,-0.458099042,-0.314724546
28-04-2006,-0.458099042,-0.32763578
29-04-2006,-0.029396919,-0.334091397
30-04-2006,3.731436497,-0.245864633
01-05-2006,-0.172689135,-0.16032771
02-05-2006,-0.448702831,0.087137603
03-05-2006,-0.449877357,0.049479838
04-05-2006,0.112720771,-0.141498827
05-05-2006,-0.138627871,-0.245864633
06-05-2006,1.652524833,-0.230801527
07-05-2006,0.661224583,-0.004316969
08-05-2006,0.018758662,0.237768663
09-05-2006,1.439935562,0.21624994
10-05-2006,3.273371215,0.705800885
11-05-2006,-0.230240927,1.582688842
12-05-2006,-0.458099042,1.71718086
13-05-2006,-0.449877357,1.738699583
14-05-2006,-0.062283657,1.286806403
15-05-2006,-0.458099042,0.544410464
16-05-2006,-0.330075668,0.00160068
17-05-2006,-0.447528305,-0.151720221
18-05-2006,-0.458099042,-0.209820773
19-05-2006,-0.458099042,-0.247478538
20-05-2006,-0.458099042,-0.272763037
21-05-2006,-0.458099042,-0.291591919
22-05-2006,-0.456924515,-0.307192993
23-05-2006,-0.432259462,-0.317952355
24-05-2006,-0.451051884,-0.328711716
25-05-2006,-0.455749989,-0.337319205
26-05-2006,-0.458099042,-0.343774822
27-05-2006,-0.373533144,-0.350768407
28-05-2006,-0.197354189,-0.357224024
29-05-2006,0.443937205,-0.360989801
30-05-2006,-0.445179252,-0.360989801
31-05-2006,-0.455749989,-0.330863589
01-06-2006,-0.389976513,-0.349692471
02-06-2006,-0.189132505,-0.364217609
03-06-2006,-0.456924515,-0.371749162
04-06-2006,-0.303061562,-0.377128843
05-06-2006,-0.431084935,-0.380356651
06-06-2006,-0.453400936,-0.38358446
07-06-2006,-0.451051884,-0.3862743
08-06-2006,-0.458099042,-0.387888204
09-06-2006,-0.458099042,-0.390040077
10-06-2006,-0.458099042,-0.392191949
11-06-2006,-0.458099042,-0.394881789
12-06-2006,-0.328901142,-0.395957725
13-06-2006,-0.438132094,-0.398109598
14-06-2006,-0.456924515,-0.40026147
15-06-2006,-0.455749989,-0.401337406
16-06-2006,-0.084599658,-0.401875374
17-06-2006,0.088055717,-0.400799438
18-06-2006,-0.171514609,-0.401337406
19-06-2006,-0.16799103,-0.402413342
20-06-2006,-0.438132094,-0.402413342
21-06-2006,-0.458099042,-0.399185534
22-06-2006,-0.455749989,-0.400799438
23-06-2006,1.365940401,-0.40295131
24-06-2006,-0.205575874,-0.405641151
25-06-2006,-0.096344922,-0.406179119
26-06-2006,-0.45222641,-0.407255055
27-06-2006,-0.458099042,-0.408761365
28-06-2006,-0.458099042,-0.410213879
29-06-2006,-0.455749989,-0.411074628
30-06-2006,-0.456924515,-0.411773987
01-07-2006,-0.455749989,-0.411773987
02-07-2006,-0.365311459,-0.411451206
03-07-2006,-0.440481146,-0.411935377
04-07-2006,-0.224368295,-0.411935377
05-07-2006,0.487394681,-0.41172019
06-07-2006,0.539073841,-0.400799438
07-07-2006,-0.449877357,-0.401337406
08-07-2006,-0.306585141,-0.406179119
09-07-2006,-0.253731455,-0.408599975
10-07-2006,-0.408768935,-0.41069805
11-07-2006,-0.455749989,-0.412527142
12-07-2006,-0.444004725,-0.413979656
13-07-2006,-0.456924515,-0.415001795
14-07-2006,-0.45222641,-0.415808747
15-07-2006,-0.135104292,-0.416131528
16-07-2006,-0.389976513,-0.416077731
17-07-2006,-0.332424721,-0.415701154
18-07-2006,-0.332424721,-0.414732811
19-07-2006,0.623639739,-0.40800821
20-07-2006,-0.440481146,-0.39757163
21-07-2006,-0.294839877,-0.402413342
22-07-2006,1.617289043,-0.402413342
23-07-2006,-0.204401347,-0.393805853
24-07-2006,-0.304236088,-0.394343821
25-07-2006,-0.304236088,-0.401337406
26-07-2006,-0.445179252,-0.407793023
27-07-2006,-0.351217143,-0.410213879
28-07-2006,-0.203226821,-0.411666393
29-07-2006,0.015235083,-0.413172704
30-07-2006,1.649001254,-0.410590457
31-07-2006,0.29712141,-0.404027246
01-08-2006,0.233696986,-0.409406927
02-08-2006,-0.272523876,-0.405103183
03-08-2006,-0.364136933,-0.406717087
04-08-2006,-0.319504931,-0.410590457
05-08-2006,1.259058502,-0.409460724
06-08-2006,-0.272523876,-0.407793023
07-08-2006,-0.385278407,-0.412527142
08-08-2006,-0.321853984,-0.412258158
09-08-2006,0.724649006,-0.411397409
10-08-2006,0.131513193,-0.409622114
11-08-2006,-0.385278407,-0.410482863
12-08-2006,-0.084599658,-0.412580939
13-08-2006,-0.238462612,-0.406717087
14-08-2006,-0.079901553,-0.367445417
15-08-2006,0.649479319,-0.38896414
16-08-2006,-0.432259462,-0.40026147
17-08-2006,-0.388801986,-0.408546178
18-08-2006,-0.384103881,-0.411289815
19-08-2006,-0.454575463,-0.414840405
20-08-2006,-0.454575463,-0.417153667
21-08-2006,-0.199703242,-0.418229603
22-08-2006,0.149131088,-0.417584042
23-08-2006,0.076310454,-0.415324576
24-08-2006,0.388734466,-0.404565214
25-08-2006,-0.321853984,-0.403489278
26-08-2006,0.358196781,-0.411827783
27-08-2006,-0.342995458,-0.404027246
28-08-2006,-0.415816093,-0.405641151
29-08-2006,-0.035269551,-0.40919174
30-08-2006,-0.043491235,-0.41069805
31-08-2006,-0.368835038,-0.413710672
01-09-2006,-0.458099042,-0.416723293
02-09-2006,-0.458099042,-0.418229603
03-09-2006,-0.458099042,-0.419090352
04-09-2006,-0.458099042,-0.420004898
05-09-2006,-0.458099042,-0.420919444
06-09-2006,-0.454575463,-0.421242225
07-09-2006,-0.446353778,-0.421887786
08-09-2006,-0.440481146,-0.422210567
09-09-2006,-0.429910409,-0.422587145
10-09-2006,-0.380580302,-0.422479551
11-09-2006,0.069263295,-0.42215677
12-09-2006,1.438761035,-0.419090352
13-09-2006,-0.313632299,-0.410967034
14-09-2006,-0.458099042,-0.415539763
15-09-2006,-0.456924515,-0.418713775
16-09-2006,-0.456924515,-0.419951101
